06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
2/23/2020 12:30,0.250,20.5,1.530,0.324,19.7,1.738,0.295,31.6,0.94,0.273,28.6,1.62,0.270,31.8,1.16,0.255,30.8,0.66,100,6744,99.67,24.1
2/23/2020 12:35,0.250,20.6,1.526,0.324,19.8,1.737,0.295,32.2,0.93,0.273,28.7,1.62,0.271,32.1,1.16,0.255,31.0,0.67,100,6744,99.66,24.4
2/23/2020 12:40,0.250,20.7,1.526,0.324,20.0,1.736,0.296,32.1,0.93,0.273,28.4,1.65,0.271,31.9,1.18,0.255,30.8,0.67,100,6742,99.66,24.6
2/23/2020 12:45,0.250,20.6,1.535,0.324,20.0,1.741,0.295,30.7,0.95,0.273,27.0,1.69,0.270,30.5,1.20,0.253,29.5,0.69,100,6745,99.66,24.7
2/23/2020 12:50,0.250,20.6,1.539,0.324,20.0,1.742,0.295,30.8,0.94,0.273,27.4,1.67,0.271,31.3,1.19,0.253,30.0,0.68,100,6748,99.65,24.8
2/23/2020 12:55,0.249,20.7,1.531,0.324,20.0,1.749,0.295,31.9,0.93,0.273,28.3,1.65,0.272,32.4,1.13,0.254,30.8,0.66,100,6752,99.64,25.0
2/23/2020 13:00,0.249,20.8,1.542,0.324,20.1,1.748,0.295,32.6,0.93,0.274,28.8,1.65,0.273,33.0,1.14,0.255,31.2,0.69,100,6754,99.63,25.2
2/23/2020 13:05,0.249,20.9,1.534,0.324,20.1,1.745,0.296,33.3,0.92,0.274,29.3,1.61,0.273,33.6,1.14,0.255,31.6,0.64,100,6755,99.63,25.3
2/23/2020 13:10,0.250,21.0,1.529,0.324,20.2,1.748,0.296,33.7,0.92,0.274,29.7,1.61,0.273,34.0,1.12,0.255,31.9,0.66,100,6759,99.63,25.5
2/23/2020 13:15,0.250,21.1,1.531,0.324,20.3,1.746,0.296,33.9,0.89,0.274,29.9,1.61,0.273,34.3,1.12,0.256,32.0,0.67,100,6758,99.63,25.5
2/23/2020 13:20,0.249,21.2,1.535,0.324,20.4,1.747,0.296,34.1,0.89,0.274,29.9,1.61,0.274,34.5,1.12,0.256,32.0,0.68,100,6761,99.63,25.6
2/23/2020 13:25,0.249,21.2,1.535,0.324,20.4,1.743,0.296,34.1,0.90,0.274,29.8,1.62,0.274,34.5,1.11,0.255,31.9,0.68,100,6761,99.63,25.6
2/23/2020 13:30,0.249,21.2,1.535,0.324,20.5,1.754,0.296,34.2,0.89,0.274,29.8,1.62,0.274,34.6,1.05,0.255,31.8,0.68,100,6761,99.62,25.7
2/23/2020 13:35,0.249,21.3,1.542,0.323,20.5,1.743,0.296,34.3,0.89,0.274,29.8,1.64,0.274,34.8,1.03,0.255,31.8,0.68,100,6765,99.61,25.7
2/23/2020 13:40,0.249,21.3,1.539,0.324,20.6,1.750,0.296,34.0,0.90,0.274,29.5,1.65,0.274,34.5,1.04,0.255,31.5,0.68,100,6764,99.60,25.8
2/23/2020 13:45,0.249,21.2,1.545,0.323,20.5,1.749,0.295,32.3,0.93,0.273,28.1,1.69,0.273,32.4,1.09,0.253,29.9,0.72,100,6758,99.59,25.8
2/23/2020 13:50,0.248,20.9,1.559,0.323,20.4,1.765,0.295,29.5,0.99,0.273,26.0,1.76,0.271,29.3,1.17,0.251,27.2,0.75,100,6743,99.60,25.5
2/23/2020 13:55,0.248,20.5,1.564,0.322,20.1,1.769,0.294,26.6,1.04,0.272,24.0,1.85,0.270,26.3,1.24,0.249,24.9,0.83,100,6735,99.61,24.8
2/23/2020 14:00,0.248,20.1,1.582,0.321,19.8,1.783,0.294,23.6,1.12,0.271,21.6,1.94,0.268,23.2,1.32,0.246,22.3,0.89,100,6727,99.62,23.8
2/23/2020 14:05,0.247,19.6,1.597,0.321,19.4,1.798,0.293,21.2,1.18,0.270,19.8,2.02,0.267,21.0,1.37,0.244,20.4,0.90,100,6719,99.62,22.7
2/23/2020 14:10,0.247,19.2,1.605,0.320,19.0,1.807,0.293,19.7,1.20,0.269,18.7,2.06,0.266,19.6,1.41,0.243,19.2,0.90,100,6712,99.62,21.7
2/23/2020 14:15,0.247,18.9,1.620,0.319,18.7,1.826,0.292,18.7,1.23,0.269,18.0,2.07,0.265,18.7,1.42,0.242,18.5,0.89,100,6709,99.62,20.8
2/23/2020 14:20,0.247,18.5,1.620,0.319,18.4,1.840,0.292,17.9,1.26,0.269,17.4,2.11,0.265,18.1,1.43,0.241,18.0,0.92,100,6704,99.62,20.1
2/23/2020 14:25,0.247,18.2,1.633,0.319,18.1,1.835,0.292,17.5,1.26,0.269,17.1,2.11,0.264,17.6,1.51,0.241,17.6,0.94,100,6700,99.62,19.4
2/23/2020 14:30,0.246,17.9,1.644,0.318,17.8,1.844,0.292,17.1,1.26,0.268,16.8,2.12,0.263,17.3,1.48,0.240,17.3,0.93,100,6699,99.63,18.8
2/23/2020 14:35,0.246,17.7,1.638,0.318,17.6,1.847,0.292,16.8,1.26,0.268,16.5,2.11,0.263,17.1,1.47,0.240,17.1,0.94,100,6695,99.64,18.3
2/23/2020 14:40,0.246,17.5,1.640,0.317,17.4,1.859,0.292,16.6,1.27,0.268,16.3,2.11,0.262,16.9,1.49,0.239,16.9,0.91,100,6692,99.64,17.9
2/23/2020 14:45,0.246,17.3,1.643,0.317,17.2,1.853,0.292,16.4,1.27,0.268,16.2,2.11,0.262,16.6,1.47,0.239,16.7,0.93,100,6687,99.64,17.5
2/23/2020 14:50,0.246,17.1,1.652,0.317,17.0,1.856,0.291,16.3,1.27,0.268,16.0,2.14,0.262,16.6,1.48,0.238,16.6,0.92,100,6686,99.64,17.1
2/23/2020 14:55,0.246,16.9,1.650,0.317,16.8,1.863,0.291,16.1,1.27,0.268,15.9,2.13,0.262,16.4,1.48,0.238,16.4,0.92,100,6685,99.64,16.8
2/23/2020 15:00,0.245,16.8,1.664,0.316,16.7,1.857,0.291,16.1,1.27,0.267,15.9,2.12,0.262,16.3,1.48,0.238,16.4,0.92,100,6682,99.63,16.5
2/23/2020 15:05,0.245,16.6,1.650,0.316,16.5,1.876,0.291,16.0,1.27,0.267,15.9,2.11,0.261,16.3,1.45,0.238,16.3,0.91,100,6679,99.64,16.3
2/23/2020 15:10,0.245,16.5,1.655,0.316,16.4,1.869,0.291,15.9,1.27,0.267,15.8,2.12,0.261,16.2,1.45,0.238,16.2,0.91,100,6680,99.65,16.1
2/23/2020 15:15,0.245,16.4,1.655,0.316,16.3,1.854,0.291,15.8,1.27,0.267,15.6,2.12,0.261,16.1,1.45,0.238,16.0,0.91,100,6678,99.65,15.9
2/23/2020 15:20,0.245,16.3,1.653,0.316,16.2,1.856,0.291,15.7,1.27,0.267,15.5,2.12,0.261,16.0,1.45,0.237,15.9,0.91,100,6679,99.66,15.7
2/23/2020 15:25,0.245,16.2,1.658,0.315,16.1,1.858,0.291,15.6,1.27,0.267,15.5,2.12,0.261,15.9,1.45,0.237,15.9,0.91,100,6676,99.66,15.5
2/23/2020 15:30,0.245,16.1,1.656,0.315,16.0,1.855,0.291,15.6,1.27,0.267,15.4,2.12,0.261,15.8,1.45,0.237,15.8,0.92,100,6673,99.67,15.4
2/23/2020 15:35,0.245,16.0,1.660,0.315,15.9,1.857,0.291,15.5,1.28,0.267,15.3,2.11,0.261,15.7,1.45,0.237,15.6,0.92,100,6676,99.66,15.2
2/23/2020 15:40,0.245,15.9,1.658,0.315,15.8,1.862,0.291,15.4,1.28,0.266,15.2,2.11,0.260,15.6,1.46,0.236,15.6,0.92,100,6673,99.66,15.1
2/23/2020 15:45,0.245,15.8,1.651,0.315,15.7,1.864,0.291,15.2,1.28,0.266,15.1,2.12,0.260,15.5,1.46,0.236,15.4,0.91,100,6672,99.66,15.0
2/23/2020 15:50,0.245,15.7,1.656,0.315,15.6,1.870,0.291,15.2,1.28,0.266,15.1,2.12,0.260,15.4,1.46,0.236,15.4,0.90,100,6672,99.66,14.8
2/23/2020 15:55,0.245,15.6,1.657,0.315,15.5,1.862,0.290,15.1,1.28,0.266,14.9,2.12,0.260,15.2,1.46,0.235,15.2,0.90,100,6671,99.65,14.7
2/23/2020 16:00,0.245,15.5,1.662,0.314,15.4,1.872,0.290,15.0,1.28,0.266,14.8,2.12,0.260,15.1,1.46,0.235,15.1,0.91,100,6666,99.65,14.6
2/23/2020 16:05,0.245,15.4,1.659,0.314,15.3,1.865,0.290,14.8,1.28,0.266,14.7,2.12,0.260,15.0,1.50,0.235,15.0,0.92,100,6665,99.65,14.4
2/23/2020 16:10,0.245,15.3,1.667,0.314,15.2,1.875,0.290,14.7,1.28,0.266,14.6,2.13,0.260,14.9,1.46,0.235,14.9,0.92,100,6665,99.65,14.3
2/23/2020 16:15,0.244,15.3,1.664,0.314,15.1,1.876,0.290,14.6,1.28,0.266,14.5,2.12,0.260,14.8,1.46,0.234,14.8,0.92,100,6663,99.65,14.1
2/23/2020 16:20,0.245,15.2,1.661,0.314,15.1,1.873,0.290,14.5,1.28,0.265,14.4,2.14,0.260,14.7,1.46,0.234,14.7,0.93,100,6663,99.65,14.0
2/23/2020 16:25,0.244,15.1,1.658,0.314,15.0,1.874,0.290,14.4,1.28,0.265,14.3,2.15,0.259,14.6,1.47,0.234,14.6,0.93,100,6662,99.66,13.9
2/23/2020 16:30,0.244,15.0,1.670,0.314,14.9,1.884,0.290,14.3,1.28,0.265,14.1,2.13,0.259,14.5,1.48,0.234,14.5,0.93,100,6663,99.66,13.8
2/23/2020 16:35,0.244,14.9,1.663,0.314,14.8,1.872,0.290,14.2,1.28,0.265,14.1,2.16,0.259,14.4,1.48,0.234,14.4,0.93,100,6660,99.66,13.7
2/23/2020 16:40,0.244,14.9,1.668,0.314,14.7,1.877,0.290,14.2,1.29,0.265,14.0,2.14,0.259,14.3,1.47,0.233,14.3,0.93,100,6658,99.66,13.6
2/23/2020 16:45,0.244,14.8,1.665,0.313,14.7,1.883,0.290,14.1,1.29,0.265,13.9,2.14,0.259,14.2,1.47,0.233,14.2,0.93,100,6658,99.66,13.5
2/23/2020 16:50,0.244,14.7,1.673,0.313,14.6,1.883,0.290,14.0,1.29,0.265,13.8,2.13,0.259,14.1,1.47,0.233,14.2,0.93,100,6658,99.66,13.4
2/23/2020 16:55,0.244,14.6,1.669,0.313,14.5,1.875,0.290,13.9,1.29,0.265,13.7,2.17,0.259,14.1,1.47,0.233,14.0,0.93,100,6655,99.66,13.2
2/23/2020 17:00,0.244,14.5,1.663,0.313,14.5,1.876,0.290,13.8,1.29,0.265,13.6,2.17,0.258,13.9,1.47,0.233,14.0,0.94,100,6656,99.67,13.1
2/23/2020 17:05,0.244,14.5,1.678,0.313,14.4,1.881,0.290,13.7,1.29,0.265,13.5,2.15,0.259,13.9,1.47,0.233,13.9,0.93,100,6656,99.66,13.0
2/23/2020 17:10,0.244,14.4,1.675,0.313,14.3,1.878,0.290,13.6,1.29,0.264,13.4,2.15,0.258,13.8,1.47,0.233,13.7,0.93,100,6655,99.66,12.9
2/23/2020 17:15,0.244,14.3,1.664,0.313,14.2,1.887,0.290,13.5,1.29,0.264,13.3,2.15,0.258,13.6,1.48,0.233,13.6,0.94,100,6655,99.67,12.8
2/23/2020 17:20,0.244,14.3,1.674,0.313,14.2,1.897,0.290,13.4,1.29,0.264,13.2,2.18,0.258,13.5,1.48,0.232,13.5,0.94,100,6654,99.67,12.7
2/23/2020 17:25,0.244,14.2,1.682,0.313,14.1,1.890,0.290,13.3,1.29,0.264,13.0,2.17,0.258,13.4,1.49,0.232,13.4,0.94,100,6652,99.67,12.5
2/23/2020 17:30,0.244,14.1,1.677,0.313,14.0,1.895,0.290,13.1,1.29,0.264,12.9,2.18,0.258,13.2,1.48,0.232,13.3,0.96,100,6650,99.67,12.4
2/23/2020 17:35,0.244,14.0,1.675,0.313,14.0,1.901,0.289,13.0,1.29,0.264,12.8,2.19,0.258,13.1,1.49,0.232,13.1,0.97,100,6650,99.66,12.3
2/23/2020 17:40,0.244,13.9,1.672,0.313,13.9,1.902,0.289,12.9,1.29,0.264,12.6,2.17,0.258,12.9,1.48,0.232,13.0,0.94,100,6649,99.67,12.1
2/23/2020 17:45,0.244,13.8,1.688,0.312,13.8,1.894,0.289,12.7,1.30,0.264,12.5,2.18,0.258,12.7,1.49,0.232,12.9,0.97,100,6651,99.66,12.0
2/23/2020 17:50,0.244,13.8,1.692,0.312,13.7,1.896,0.289,12.6,1.31,0.263,12.3,2.20,0.258,12.6,1.55,0.232,12.7,0.96,100,6650,99.67,11.9
2/23/2020 17:55,0.244,13.7,1.685,0.312,13.6,1.906,0.289,12.5,1.32,0.263,12.2,2.18,0.258,12.5,1.59,0.231,12.6,0.95,100,6645,99.67,11.7
2/23/2020 18:00,0.244,13.6,1.683,0.312,13.6,1.915,0.289,12.3,1.34,0.263,12.1,2.20,0.258,12.3,1.49,0.231,12.5,0.94,100,6647,99.68,11.6
2/23/2020 18:05,0.244,13.5,1.688,0.312,13.5,1.899,0.289,12.2,1.33,0.263,12.0,2.19,0.258,12.2,1.49,0.231,12.3,0.95,100,6646,99.68,11.5
2/23/2020 18:10,0.244,13.4,1.688,0.312,13.4,1.899,0.289,12.0,1.33,0.263,11.8,2.22,0.257,12.1,1.49,0.231,12.3,0.97,100,6646,99.68,11.3
2/23/2020 18:15,0.244,13.3,1.689,0.312,13.3,1.906,0.289,11.9,1.34,0.263,11.7,2.22,0.257,12.0,1.50,0.231,12.1,0.95,100,6646,99.68,11.2
2/23/2020 18:20,0.244,13.2,1.698,0.312,13.2,1.911,0.289,11.8,1.34,0.263,11.5,2.20,0.257,11.8,1.50,0.231,12.0,0.97,100,6646,99.69,11.1
2/23/2020 18:25,0.244,13.2,1.686,0.312,13.2,1.903,0.289,11.6,1.33,0.263,11.5,2.21,0.256,11.7,1.50,0.230,11.9,0.96,100,6642,99.68,10.9
2/23/2020 18:30,0.244,13.1,1.691,0.312,13.1,1.909,0.289,11.6,1.34,0.263,11.4,2.22,0.256,11.6,1.51,0.230,11.8,0.96,100,6644,99.68,10.8
2/23/2020 18:35,0.244,13.0,1.695,0.312,13.0,1.909,0.289,11.5,1.35,0.262,11.3,2.24,0.256,11.6,1.51,0.230,11.7,0.95,100,6645,99.69,10.7
2/23/2020 18:40,0.244,12.9,1.688,0.312,12.9,1.910,0.289,11.4,1.35,0.262,11.2,2.22,0.256,11.5,1.50,0.230,11.7,0.95,100,6642,99.69,10.6
2/23/2020 18:45,0.244,12.8,1.685,0.311,12.8,1.912,0.289,11.4,1.33,0.262,11.1,2.22,0.256,11.4,1.50,0.230,11.5,0.96,100,6643,99.70,10.5
2/23/2020 18:50,0.244,12.8,1.698,0.311,12.8,1.917,0.289,11.3,1.34,0.262,11.1,2.22,0.256,11.3,1.50,0.230,11.5,0.95,100,6639,99.70,10.4
2/23/2020 18:55,0.244,12.7,1.710,0.311,12.7,1.913,0.289,11.2,1.35,0.262,11.0,2.23,0.256,11.2,1.50,0.229,11.4,0.96,100,6641,99.70,10.3
2/23/2020 19:00,0.244,12.6,1.695,0.311,12.6,1.910,0.289,11.1,1.35,0.262,10.9,2.23,0.255,11.1,1.50,0.229,11.3,0.98,100,6639,99.71,10.2
2/23/2020 19:05,0.244,12.5,1.699,0.311,12.6,1.920,0.288,11.0,1.35,0.262,10.8,2.23,0.255,11.1,1.51,0.229,11.3,0.96,100,6638,99.71,10.1
2/23/2020 19:10,0.244,12.5,1.699,0.311,12.5,1.921,0.289,10.9,1.33,0.262,10.7,2.25,0.255,11.0,1.53,0.229,11.2,0.96,100,6638,99.71,10.0
2/23/2020 19:15,0.244,12.4,1.692,0.311,12.4,1.921,0.288,10.9,1.35,0.262,10.7,2.23,0.255,10.9,1.52,0.229,11.1,0.97,100,6638,99.72,9.9
2/23/2020 19:20,0.244,12.3,1.700,0.311,12.4,1.922,0.288,10.8,1.35,0.262,10.6,2.25,0.255,10.8,1.51,0.229,11.1,0.95,100,6636,99.73,9.8
2/23/2020 19:25,0.244,12.3,1.697,0.311,12.3,1.923,0.288,10.8,1.35,0.262,10.6,2.25,0.254,10.8,1.51,0.229,11.0,0.97,100,6638,99.74,9.7
2/23/2020 19:30,0.244,12.2,1.713,0.311,12.3,1.923,0.288,10.7,1.35,0.262,10.5,2.26,0.254,10.7,1.51,0.229,11.0,0.96,100,6635,99.74,9.6
2/23/2020 19:35,0.244,12.2,1.698,0.311,12.2,1.916,0.288,10.7,1.35,0.262,10.5,2.25,0.254,10.7,1.51,0.229,10.9,0.96,100,6637,99.73,9.6
2/23/2020 19:40,0.244,12.1,1.691,0.311,12.2,1.920,0.288,10.6,1.35,0.261,10.5,2.21,0.253,10.6,1.52,0.229,10.9,0.95,100,6633,99.73,9.5
2/23/2020 19:45,0.244,12.0,1.695,0.311,12.1,1.917,0.288,10.6,1.35,0.261,10.4,2.24,0.254,10.6,1.51,0.229,10.8,0.94,100,6636,99.73,9.5
2/23/2020 19:50,0.244,12.0,1.702,0.311,12.0,1.927,0.288,10.5,1.35,0.261,10.3,2.22,0.253,10.5,1.51,0.229,10.7,0.94,100,6632,99.73,9.4
2/23/2020 19:55,0.244,11.9,1.696,0.311,12.0,1.922,0.288,10.5,1.35,0.261,10.3,2.22,0.253,10.5,1.52,0.229,10.7,0.96,100,6632,99.73,9.3
2/23/2020 20:00,0.244,11.9,1.699,0.310,12.0,1.928,0.288,10.5,1.33,0.261,10.3,2.23,0.253,10.5,1.53,0.229,10.7,0.96,100,6633,99.72,9.3
2/23/2020 20:05,0.244,11.8,1.700,0.311,11.9,1.915,0.288,10.5,1.34,0.261,10.3,2.23,0.253,10.5,1.52,0.229,10.7,0.96,100,6632,99.72,9.2
2/23/2020 20:10,0.244,11.8,1.700,0.311,11.8,1.924,0.288,10.4,1.34,0.261,10.2,2.22,0.253,10.4,1.52,0.229,10.6,0.96,100,6631,99.73,9.2
2/23/2020 20:15,0.244,11.7,1.717,0.311,11.8,1.925,0.288,10.4,1.34,0.261,10.2,2.23,0.254,10.3,1.52,0.229,10.6,0.98,100,6633,99.72,9.2
2/23/2020 20:20,0.244,11.7,1.717,0.310,11.7,1.926,0.288,10.4,1.34,0.261,10.1,2.22,0.254,10.3,1.52,0.229,10.5,0.96,100,6629,99.71,9.1
2/23/2020 20:25,0.244,11.6,1.694,0.310,11.7,1.931,0.288,10.3,1.33,0.261,10.1,2.23,0.254,10.2,1.52,0.229,10.5,0.96,100,6628,99.71,9.1
2/23/2020 20:30,0.244,11.6,1.702,0.310,11.7,1.923,0.288,10.3,1.33,0.261,10.0,2.26,0.254,10.2,1.52,0.229,10.5,0.96,100,6630,99.73,9.0
2/23/2020 20:35,0.244,11.5,1.701,0.310,11.6,1.927,0.288,10.2,1.33,0.261,10.0,2.22,0.254,10.2,1.52,0.228,10.4,0.96,100,6629,99.73,9.0
2/23/2020 20:40,0.244,11.5,1.690,0.310,11.6,1.928,0.288,10.3,1.32,0.261,10.0,2.23,0.254,10.2,1.52,0.228,10.4,0.95,100,6629,99.74,9.0
2/23/2020 20:45,0.244,11.5,1.702,0.310,11.5,1.938,0.288,10.2,1.31,0.261,10.0,2.23,0.253,10.2,1.52,0.228,10.4,0.96,100,6629,99.75,9.0
2/23/2020 20:50,0.244,11.4,1.703,0.310,11.5,1.947,0.288,10.2,1.31,0.261,10.0,2.23,0.253,10.2,1.52,0.228,10.4,0.96,100,6628,99.76,9.0
2/23/2020 20:55,0.244,11.4,1.691,0.310,11.5,1.935,0.288,10.2,1.33,0.261,9.9,2.25,0.253,10.1,1.52,0.228,10.3,0.96,100,6627,99.76,8.9
2/23/2020 21:00,0.244,11.3,1.708,0.310,11.4,1.926,0.288,10.1,1.33,0.261,9.8,2.23,0.253,10.0,1.52,0.228,10.2,0.97,100,6628,99.76,8.8
2/23/2020 21:05,0.244,11.3,1.704,0.310,11.4,1.922,0.288,10.0,1.32,0.261,9.7,2.23,0.253,9.9,1.52,0.228,10.2,0.97,100,6627,99.76,8.8
2/23/2020 21:10,0.244,11.3,1.700,0.310,11.3,1.931,0.288,10.0,1.32,0.260,9.7,2.24,0.253,9.9,1.51,0.228,10.1,0.96,100,6625,99.76,8.7
2/23/2020 21:15,0.244,11.2,1.693,0.310,11.3,1.923,0.288,10.0,1.32,0.260,9.7,2.23,0.252,9.9,1.52,0.228,10.2,0.96,100,6628,99.77,8.7
2/23/2020 21:20,0.244,11.2,1.700,0.310,11.3,1.923,0.288,10.0,1.32,0.260,9.7,2.24,0.252,9.9,1.52,0.228,10.1,0.95,100,6628,99.78,8.7
2/23/2020 21:25,0.244,11.1,1.698,0.310,11.2,1.932,0.288,10.0,1.32,0.260,9.7,2.22,0.252,9.9,1.52,0.227,10.0,0.95,100,6628,99.78,8.7
2/23/2020 21:30,0.244,11.1,1.701,0.310,11.2,1.924,0.288,9.9,1.32,0.260,9.6,2.23,0.252,9.8,1.52,0.227,10.0,0.96,100,6625,99.79,8.6
2/23/2020 21:35,0.244,11.1,1.697,0.310,11.2,1.929,0.287,10.0,1.32,0.260,9.6,2.24,0.253,9.8,1.52,0.227,10.0,0.96,100,6624,99.79,8.6
2/23/2020 21:40,0.244,11.1,1.701,0.310,11.1,1.929,0.287,9.9,1.32,0.260,9.6,2.23,0.252,9.8,1.52,0.227,10.0,0.94,100,6624,99.78,8.6
2/23/2020 21:45,0.244,11.0,1.698,0.310,11.1,1.930,0.287,9.9,1.32,0.260,9.6,2.21,0.252,9.8,1.52,0.227,10.0,0.95,100,6624,99.78,8.6
2/23/2020 21:50,0.244,11.0,1.690,0.310,11.1,1.934,0.288,9.9,1.32,0.260,9.6,2.23,0.252,9.8,1.51,0.227,10.0,0.96,100,6622,99.78,8.6
2/23/2020 21:55,0.244,10.9,1.698,0.310,11.0,1.930,0.287,9.8,1.32,0.260,9.5,2.23,0.252,9.7,1.51,0.227,9.9,0.95,100,6623,99.78,8.6
2/23/2020 22:00,0.244,10.9,1.698,0.310,11.0,1.936,0.287,9.8,1.32,0.260,9.5,2.24,0.252,9.7,1.52,0.227,9.8,0.96,100,6623,99.78,8.5
2/23/2020 22:05,0.244,10.9,1.707,0.310,10.9,1.936,0.287,9.7,1.32,0.260,9.4,2.22,0.252,9.6,1.50,0.227,9.8,0.95,100,6622,99.79,8.5
2/23/2020 22:10,0.244,10.8,1.696,0.310,10.9,1.928,0.287,9.7,1.32,0.260,9.3,2.25,0.252,9.5,1.52,0.227,9.7,0.96,100,6620,99.78,8.4
2/23/2020 22:15,0.244,10.8,1.703,0.310,10.9,1.942,0.287,9.6,1.32,0.260,9.3,2.24,0.252,9.5,1.50,0.227,9.7,0.96,100,6622,99.78,8.4
2/23/2020 22:20,0.244,10.7,1.696,0.310,10.8,1.938,0.287,9.5,1.32,0.260,9.2,2.22,0.252,9.4,1.51,0.227,9.6,0.97,100,6622,99.79,8.3
2/23/2020 22:25,0.244,10.7,1.704,0.309,10.8,1.939,0.287,9.5,1.34,0.260,9.1,2.24,0.252,9.3,1.53,0.227,9.6,0.97,100,6619,99.79,8.2
2/23/2020 22:30,0.244,10.6,1.705,0.310,10.7,1.939,0.287,9.4,1.32,0.260,9.1,2.25,0.252,9.3,1.53,0.227,9.5,0.95,100,6619,99.79,8.2
2/23/2020 22:35,0.244,10.6,1.698,0.309,10.7,1.935,0.287,9.4,1.32,0.259,9.0,2.24,0.252,9.2,1.53,0.227,9.5,0.97,100,6620,99.80,8.1
2/23/2020 22:40,0.244,10.6,1.702,0.309,10.7,1.940,0.287,9.3,1.33,0.259,9.0,2.24,0.252,9.2,1.53,0.227,9.4,0.97,100,6621,99.80,8.1
2/23/2020 22:45,0.244,10.5,1.698,0.309,10.6,1.940,0.287,9.2,1.34,0.259,8.9,2.24,0.252,9.1,1.53,0.226,9.4,0.96,100,6620,99.80,8.0
2/23/2020 22:50,0.244,10.5,1.702,0.309,10.6,1.940,0.287,9.2,1.33,0.259,8.9,2.24,0.251,9.1,1.52,0.226,9.3,0.96,100,6620,99.80,7.9
2/23/2020 22:55,0.244,10.4,1.702,0.310,10.5,1.939,0.287,9.3,1.32,0.259,8.9,2.24,0.251,9.2,1.52,0.226,9.4,0.97,100,6617,99.81,7.9
2/23/2020 23:00,0.244,10.4,1.703,0.310,10.5,1.934,0.287,9.2,1.32,0.259,8.9,2.22,0.251,9.1,1.51,0.226,9.3,0.96,100,6618,99.81,7.9
2/23/2020 23:05,0.244,10.4,1.711,0.310,10.5,1.935,0.287,9.1,1.32,0.259,8.8,2.26,0.251,9.0,1.52,0.226,9.2,0.97,100,6618,99.81,7.9
2/23/2020 23:10,0.244,10.3,1.707,0.310,10.4,1.944,0.287,9.0,1.33,0.259,8.7,2.25,0.252,8.9,1.53,0.226,9.1,0.96,100,6617,99.81,7.8
2/23/2020 23:15,0.244,10.3,1.707,0.310,10.4,1.931,0.287,9.0,1.33,0.259,8.6,2.24,0.251,8.9,1.52,0.226,9.1,0.97,100,6616,99.79,7.7
2/23/2020 23:20,0.244,10.2,1.712,0.310,10.3,1.946,0.287,8.9,1.34,0.259,8.6,2.26,0.251,8.8,1.53,0.226,9.0,0.96,100,6617,99.79,7.6
2/23/2020 23:25,0.244,10.2,1.704,0.310,10.3,1.946,0.287,8.9,1.32,0.259,8.6,2.25,0.252,8.8,1.52,0.226,9.0,0.97,100,6618,99.79,7.6
2/23/2020 23:30,0.244,10.1,1.705,0.310,10.3,1.947,0.287,8.9,1.33,0.259,8.5,2.26,0.251,8.8,1.52,0.226,9.0,0.97,100,6616,99.79,7.5
2/23/2020 23:35,0.244,10.1,1.709,0.309,10.2,1.948,0.287,8.8,1.32,0.259,8.5,2.24,0.251,8.7,1.52,0.226,8.9,0.97,100,6616,99.79,7.5
2/23/2020 23:40,0.244,10.1,1.713,0.309,10.2,1.948,0.287,8.7,1.32,0.259,8.5,2.25,0.251,8.7,1.52,0.226,8.9,0.97,100,6615,99.79,7.5
2/23/2020 23:45,0.244,10.0,1.709,0.309,10.1,1.940,0.287,8.9,1.32,0.259,8.6,2.25,0.251,8.8,1.52,0.226,9.0,0.97,100,6615,99.79,7.5
2/23/2020 23:50,0.244,10.0,1.701,0.309,10.1,1.936,0.287,8.9,1.32,0.259,8.6,2.24,0.251,8.8,1.52,0.226,9.0,0.97,100,6615,99.79,7.5
2/23/2020 23:55,0.244,10.0,1.706,0.310,10.1,1.939,0.287,8.9,1.32,0.259,8.6,2.24,0.251,8.8,1.51,0.226,9.0,0.97,100,6616,99.79,7.5
2/24/2020 0:00,0.244,10.0,1.709,0.309,10.1,1.945,0.287,8.9,1.32,0.259,8.6,2.23,0.251,8.8,1.49,0.226,9.0,0.97,100,6615,99.79,7.5
2/24/2020 0:05,0.244,9.9,1.701,0.309,10.1,1.945,0.287,8.9,1.32,0.259,8.5,2.22,0.251,8.7,1.52,0.226,8.9,0.98,100,6567,99.78,7.6
2/24/2020 0:10,0.244,9.9,1.709,0.309,10.0,1.937,0.287,8.8,1.33,0.259,8.5,2.22,0.251,8.7,1.53,0.226,8.9,0.97,100,6581,99.78,7.5
2/24/2020 0:15,0.244,9.9,1.714,0.309,10.0,1.951,0.287,8.7,1.33,0.259,8.4,2.24,0.251,8.6,1.51,0.226,8.8,0.97,100,6587,99.78,7.4
2/24/2020 0:20,0.244,9.8,1.711,0.309,9.9,1.946,0.287,8.6,1.33,0.259,8.3,2.23,0.251,8.5,1.52,0.226,8.7,0.95,100,6590,99.78,7.3
2/24/2020 0:25,0.244,9.8,1.710,0.309,9.9,1.946,0.287,8.6,1.33,0.259,8.3,2.24,0.251,8.5,1.53,0.226,8.6,0.98,100,6590,99.78,7.3
